Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
4945,82.4,220.1,,144.2,148.9,69.0
4946,82.4,224.2,,146.0,150.9,71.0
4947,82.6,217.9,,143.9,148.1,67.7
4948,81.8,221.7,,145.0,149.5,70.1
4949,82.3,221.7,,144.0,149.3,69.9
4950,83.6,219.1,,144.1,149.0,67.9
4951,82.1,218.7,,145.0,148.6,68.4
4952,82.2,216.5,,142.5,147.1,67.3
4953,82.1,220.5,,142.9,148.5,69.3
4954,81.8,220.7,,140.1,147.5,69.7
4955,81.8,220.2,,144.2,148.7,69.3
4956,81.9,216.2,,141.7,146.6,67.3
4957,82.4,220.1,,144.1,148.8,69.0
4958,82.0,222.9,,140.7,148.5,70.8
4959,82.2,216.5,,144.9,147.9,67.2
4960,80.7,218.5,,144.4,147.8,69.0
4961,80.5,218.1,,142.3,147.0,68.9
4962,81.6,217.9,,142.4,147.3,68.2
4963,81.1,218.6,,143.6,147.8,68.8
4964,80.8,213.7,,141.7,145.4,66.5
4965,80.5,217.8,,141.4,146.6,68.8
4966,80.4,215.4,,142.2,146.0,67.5
4967,79.7,217.7,,141.7,146.4,69.2
4968,79.4,215.4,,141.6,145.4,68.1
4969,79.5,216.6,,140.8,145.6,68.7
4970,79.9,215.8,,141.9,145.9,68.1
4971,80.0,217.8,,139.9,145.9,69.1
4972,79.2,216.5,,140.0,145.2,68.8
4973,79.1,216.8,,138.3,144.7,69.1
4974,78.0,214.9,,139.3,144.1,68.6
4975,77.4,218.5,,138.5,144.8,70.8
4976,77.6,216.2,,136.0,143.3,69.6
4977,77.8,214.3,,138.6,143.6,68.4
4978,77.8,217.3,,139.2,144.8,69.9
4979,78.9,214.3,,138.4,143.9,67.9
4980,76.3,215.4,,136.4,142.7,69.8
4981,77.8,215.2,,136.3,143.1,68.9
4982,78.7,217.8,,139.1,145.2,69.8
4983,77.8,216.9,,137.8,144.2,69.8
4984,77.3,212.3,,137.1,142.2,67.6
4985,77.8,217.0,,134.6,143.1,70.0
4986,77.2,215.4,,134.7,142.4,69.4
4987,76.7,215.3,,135.2,142.4,69.6
4988,76.0,217.7,,134.3,142.7,71.2
4989,76.9,214.0,,139.1,143.3,68.6
4990,77.2,218.0,,136.3,143.8,70.7
4991,76.4,216.8,,133.2,142.2,70.6
4992,77.0,216.4,,135.8,143.1,70.0
4993,76.8,214.7,,135.0,142.2,69.2
4994,77.0,216.8,,136.5,143.4,70.2
4995,77.5,217.3,,135.7,143.5,70.2
4996,77.2,211.9,,134.1,141.1,67.6
4997,75.4,216.9,,133.7,142.0,71.1
4998,77.2,215.9,,133.3,142.2,69.8
4999,76.6,212.8,,134.2,141.2,68.4
5000,76.9,210.8,,133.4,140.4,67.2
5001,76.7,215.1,,132.7,141.5,69.6
5002,76.4,216.4,,133.5,142.1,70.4
5003,76.0,218.3,,134.0,142.8,71.5
5004,76.6,213.5,,132.2,140.8,68.8
5005,75.8,213.2,,133.3,140.8,69.0
5006,76.8,216.4,,132.4,141.8,70.3
5007,75.5,214.3,,132.6,140.8,69.8
5008,75.5,217.9,,133.3,142.2,71.6
5009,75.7,218.5,,132.8,142.3,71.9
5010,75.2,212.0,,131.9,139.7,68.7
5011,75.8,215.9,,132.5,141.4,70.5
5012,75.7,211.5,,130.9,139.3,68.3
5013,74.7,209.6,,129.8,138.0,67.8
5014,76.7,211.2,,131.2,139.7,67.6
5015,75.1,212.5,,128.4,138.7,69.3
5016,74.7,209.8,,130.6,138.4,67.9
5017,75.1,208.6,,129.1,137.6,67.1
5018,75.4,206.9,,130.2,137.5,66.0
5019,76.6,213.2,,129.9,139.9,68.8
5020,75.1,209.0,,129.8,138.0,67.3
5021,74.0,210.4,,127.6,137.3,68.7
5022,74.1,207.5,,129.3,136.9,67.0
5023,74.5,211.2,,127.3,137.7,68.9
5024,73.5,207.4,,128.0,136.3,67.3
5025,75.6,209.1,,128.4,137.7,67.2
5026,74.0,212.1,,128.1,138.0,69.6
5027,74.3,208.4,,129.7,137.5,67.4
5028,74.2,208.0,,130.2,137.5,67.2
5029,74.6,210.3,,125.8,136.9,68.5
5030,73.7,207.3,,130.0,137.0,67.1
5031,74.8,206.6,,128.2,136.5,66.3
5032,73.6,209.4,,129.4,137.5,68.3
5033,72.6,207.0,,128.7,136.1,67.5
5034,72.6,209.2,,127.4,136.4,68.7
5035,72.3,209.8,,128.2,136.8,69.1
5036,73.1,203.2,,127.3,134.5,65.3
5037,71.6,205.1,,128.1,134.9,67.0
5038,71.2,202.5,,126.3,133.3,65.9
5039,70.8,204.9,,126.7,134.2,67.4
5040,72.3,205.0,,127.4,134.9,66.7
5041,71.6,200.2,,126.1,132.7,64.5
5042,72.5,204.9,,126.5,134.7,66.6
5043,71.0,201.9,,124.5,132.5,65.9
5044,71.0,201.8,,126.2,133.0,65.7
5045,70.9,202.6,,127.1,133.6,66.1
5046,72.0,201.0,,125.4,132.8,64.8
5047,71.2,201.5,,127.9,133.5,65.3
5048,71.5,200.2,,126.6,132.8,64.6
5049,71.0,202.1,,128.2,133.7,65.7
5050,71.8,200.6,,125.6,132.7,64.7
5051,71.1,200.2,,127.2,132.8,64.7
5052,71.3,199.7,,126.6,132.5,64.4
5053,70.8,205.3,,126.4,134.2,67.6
5054,69.9,200.3,,125.1,131.7,65.4
5055,70.7,197.5,,126.3,131.5,63.6
5056,70.5,199.8,,126.1,132.1,64.8
5057,69.0,198.2,,126.4,131.2,64.7
5058,70.2,203.2,,124.4,132.6,66.9
5059,69.5,197.8,,124.7,130.7,64.4
5060,69.4,200.1,,124.4,131.3,65.7
5061,70.0,197.3,,124.4,130.6,63.9
5062,68.9,195.4,,126.5,130.2,63.3
5063,69.7,197.0,,125.5,130.7,63.8
5064,70.4,199.7,,124.0,131.4,65.0
5065,69.3,197.1,,124.8,130.4,64.1
5066,68.9,196.3,,125.3,130.2,63.8
5067,69.9,198.3,,126.0,131.4,64.4
5068,68.7,196.6,,124.1,129.8,64.1
5069,68.8,198.2,,123.2,130.1,65.0
5070,68.7,199.7,,124.4,130.9,65.7
5071,70.2,195.6,,122.0,129.2,63.0
5072,68.4,194.2,,124.2,128.9,63.1
5073,68.8,194.9,,123.9,129.2,63.2
5074,69.0,193.4,,125.3,129.3,62.3
5075,69.2,194.5,,122.3,128.6,62.9
5076,68.1,194.6,,124.7,129.1,63.3
5077,69.0,192.8,,124.3,128.7,62.0
5078,68.8,192.3,,124.3,128.5,61.9
5079,67.7,193.9,,123.3,128.3,63.2
5080,67.4,190.9,,122.2,126.8,61.9
5081,69.0,193.7,,124.1,128.9,62.5
5082,68.0,191.2,,123.0,127.4,61.7
5083,67.7,192.0,,124.4,128.0,62.3
5084,67.7,193.3,,121.8,127.6,63.0
5085,67.8,189.9,,121.6,126.4,61.2
5086,67.9,191.1,,124.0,127.7,61.7
5087,68.3,191.5,,122.7,127.5,61.8
5088,67.8,188.6,,123.7,126.7,60.4
5089,67.8,192.8,,122.7,127.8,62.7
5090,68.3,189.6,,122.1,126.7,60.8
5091,67.1,190.1,,121.9,126.4,61.6
5092,67.2,189.7,,122.6,126.5,61.4
5093,67.5,186.3,,122.9,125.6,59.4
5094,67.6,188.7,,123.4,126.6,60.6
5095,68.1,186.4,,123.7,126.1,59.2
5096,67.1,186.8,,123.4,125.8,59.9
5097,67.3,187.3,,123.7,126.1,60.1
5098,67.7,182.4,,123.6,124.5,57.4
5099,67.7,187.3,,122.4,125.8,59.9
5100,67.4,185.0,,123.7,125.4,58.8
5101,65.5,183.3,,123.2,124.0,58.9
5102,66.2,185.7,,123.5,125.1,59.7
5103,67.0,179.6,,121.4,122.6,56.3
5104,67.4,187.0,,122.0,125.4,59.9
5105,67.2,181.1,,122.2,123.5,57.0
5106,66.9,185.9,,121.6,124.8,59.5
5107,66.8,184.5,,122.2,124.5,58.9
5108,66.2,185.4,,122.4,124.6,59.6
5109,65.8,185.0,,122.7,124.5,59.6
5110,66.9,182.0,,122.4,123.8,57.6
5111,66.3,182.8,,122.3,123.8,58.3
5112,65.6,183.2,,122.0,123.6,58.8
5113,65.3,184.7,,124.2,124.7,59.7
5114,64.8,180.9,,121.3,122.3,58.0
5115,65.7,181.0,,118.8,121.8,57.7
5116,65.7,179.1,,121.5,122.1,56.7
5117,64.6,181.4,,121.6,122.5,58.4
5118,64.9,179.5,,121.6,122.0,57.3
5119,64.1,182.6,,121.8,122.8,59.3
5120,65.5,181.5,,119.4,122.1,58.0
5121,65.0,179.7,,122.4,122.4,57.4
5122,65.3,177.4,,122.8,121.8,56.1
5123,65.1,180.1,,119.4,121.6,57.5
5124,64.7,179.3,,121.6,121.9,57.3
5125,64.5,177.1,,120.4,120.7,56.3
5126,64.4,179.5,,121.0,121.6,57.5
5127,64.9,175.3,,119.9,120.0,55.2
5128,64.2,177.2,,119.8,120.4,56.5
5129,63.9,178.4,,122.0,121.4,57.2
5130,63.9,174.0,,120.9,119.6,55.0
5131,63.2,175.8,,119.2,119.4,56.3
5132,64.0,175.9,,121.2,120.4,55.9
5133,62.8,176.6,,120.2,119.9,56.9
5134,63.6,176.0,,119.4,119.7,56.2
5135,62.9,172.2,,121.1,118.7,54.7
5136,63.3,174.9,,121.0,119.7,55.8
5137,63.4,173.1,,120.1,118.9,54.9
5138,62.4,171.4,,122.0,118.6,54.6
5139,62.5,171.7,,120.5,118.2,54.6
5140,63.5,172.4,,122.8,119.6,54.5
5141,62.7,170.4,,120.0,117.7,53.9
5142,62.8,170.9,,118.8,117.5,54.1
5143,62.1,170.0,,119.3,117.1,54.0
5144,62.6,170.9,,119.7,117.7,54.2
5145,62.1,172.5,,122.4,119.0,55.3
5146,62.3,169.7,,120.2,117.4,53.7
5147,62.4,168.0,,122.6,117.7,53.0
5148,61.3,172.6,,120.7,118.2,55.6
5149,61.2,168.7,,121.9,117.3,53.9
5150,61.4,171.1,,121.1,117.9,54.9
5151,61.2,168.8,,121.7,117.3,53.9
5152,60.5,169.8,,121.6,117.3,54.8
5153,60.7,168.6,,121.3,116.8,54.1
5154,60.7,165.8,,120.2,115.6,52.7
5155,60.4,166.5,,120.0,115.6,53.2
5156,60.0,167.1,,119.6,115.6,53.7
5157,59.9,167.7,,121.8,116.5,54.1
5158,60.5,164.4,,122.1,115.6,52.3
5159,60.2,167.2,,120.4,115.9,53.6
5160,59.9,166.3,,120.3,115.5,53.4
5161,60.9,163.0,,120.9,114.9,51.3
5162,59.7,167.1,,118.7,115.2,53.8
5163,59.3,161.1,,121.4,113.9,51.3
5164,58.9,163.1,,121.6,114.5,52.4
5165,58.7,163.2,,123.0,114.9,52.7
5166,57.7,163.0,,121.2,114.0,53.0
5167,57.9,164.0,,121.4,114.5,53.4
5168,57.5,165.7,,120.1,114.4,54.3
5169,57.5,162.0,,121.4,113.6,52.7
5170,57.8,162.8,,120.4,113.7,52.8
5171,57.5,158.3,,121.2,112.3,51.0
5172,56.3,159.8,,121.3,112.5,52.3
5173,57.8,158.6,,119.7,112.1,50.9
5174,58.2,159.7,,121.0,113.0,51.2
5175,56.7,159.0,,119.3,111.7,51.6
5176,56.3,158.0,,120.8,111.7,51.5
5177,56.1,156.6,,120.0,110.9,50.8
5178,56.6,157.0,,120.7,111.5,50.9
5179,56.8,155.0,,119.4,110.4,49.7
5180,56.1,158.1,,119.4,111.2,51.5
5181,55.9,160.0,,118.4,111.5,52.4
5182,56.0,157.3,,121.5,111.6,51.4
5183,57.1,159.0,,120.2,112.1,51.5
5184,56.9,155.1,,118.7,110.2,49.7
5185,56.6,156.9,,119.1,110.9,50.7
5186,55.9,155.9,,120.7,110.8,50.8
5187,56.9,155.6,,120.7,111.1,50.1
5188,56.7,154.4,,120.8,110.6,49.6
5189,57.2,154.0,,120.9,110.7,49.2
5190,56.5,156.2,,119.8,110.8,50.4
5191,58.4,155.5,,123.1,112.3,49.5
5192,57.4,152.6,,119.7,109.9,48.4
5193,57.0,152.8,,119.4,109.8,48.6
5194,57.8,153.2,,121.1,110.7,48.6
5195,57.0,151.5,,119.2,109.2,48.0
5196,57.8,154.3,,119.9,110.7,48.9
5197,57.6,149.6,,120.2,109.2,47.0
5198,56.6,149.6,,120.0,108.7,47.5
5199,57.0,152.9,,119.1,109.7,48.6
5200,57.6,149.0,,119.8,108.8,46.7
5201,58.0,153.1,,120.8,110.6,48.4
5202,56.5,150.0,,120.3,108.9,47.8
5203,56.8,152.2,,120.1,109.7,48.5
5204,57.4,148.6,,121.8,109.3,46.9
5205,57.7,146.8,,118.6,107.7,45.6
5206,57.0,148.8,,119.5,108.4,46.9
5207,57.9,147.2,,120.6,108.6,45.9
5208,57.1,148.4,,117.6,107.7,46.4
5209,57.4,144.7,,118.4,106.8,44.8
5210,57.9,146.1,,121.2,108.4,45.5
5211,57.8,145.5,,119.8,107.7,45.1
5212,57.8,144.6,,121.6,108.0,45.0
5213,58.1,147.4,,120.9,108.8,45.9
5214,58.0,146.0,,120.7,108.2,45.3
5215,57.6,145.5,,118.4,107.2,45.0
5216,57.5,145.2,,119.7,107.5,45.1
5217,58.0,144.5,,118.8,107.1,44.4
5218,57.6,142.2,,121.1,106.9,44.0
5219,57.7,142.7,,120.5,107.0,44.1
5220,57.6,143.0,,119.8,106.8,44.2
5221,57.8,141.8,,121.4,107.0,43.8
5222,57.5,140.6,,118.6,105.6,43.1
5223,57.8,142.9,,122.0,107.5,44.3
5224,57.7,143.2,,119.3,106.8,44.1
5225,56.9,139.6,,119.7,105.4,43.2
5226,57.0,141.0,,120.0,106.0,43.7
5227,57.7,141.4,,121.6,106.9,43.8
5228,58.2,141.2,,119.7,106.4,43.1
5229,57.2,140.2,,120.2,105.8,43.3
5230,57.9,139.8,,119.2,105.6,42.6
5231,57.2,139.6,,119.7,105.5,43.0
5232,56.9,138.4,,119.0,104.8,42.6
5233,57.3,138.3,,119.7,105.1,42.4
5234,56.3,137.5,,119.5,104.4,42.6
5235,57.4,136.3,,121.2,105.0,41.9
5236,56.4,140.2,,120.5,105.7,43.8
5237,56.1,135.8,,119.6,103.8,42.2
5238,56.7,136.4,,121.9,105.0,42.5
5239,56.6,136.7,,120.3,104.5,42.3
5240,56.9,136.4,,121.1,104.8,42.2
5241,56.4,135.6,,120.3,104.1,42.0
5242,55.9,134.9,,120.5,103.7,42.1
5243,56.2,134.5,,121.4,104.0,42.0
5244,56.0,134.9,,118.4,103.1,41.6
5245,56.5,135.7,,121.0,104.4,42.1
5246,55.6,136.1,,121.9,104.5,42.9
5247,55.5,135.6,,119.9,103.7,42.5
5248,56.1,135.2,,121.7,104.3,42.3
5249,56.4,133.7,,119.0,103.1,41.0
5250,56.7,133.5,,121.1,103.8,41.2
5251,56.0,132.5,,120.0,102.8,41.1
5252,56.5,131.7,,120.2,102.8,40.5
5253,57.1,132.4,,120.8,103.4,40.5
5254,56.7,129.5,,120.2,102.1,39.6
5255,57.4,131.8,,120.7,103.3,40.1
5256,56.5,130.3,,121.4,102.7,40.2
5257,57.6,132.5,,122.0,104.1,40.6
5258,57.4,129.4,,122.2,103.0,39.7
5259,57.5,130.2,,123.9,103.9,40.3
5260,57.9,127.8,,121.1,102.2,38.6
5261,58.0,127.9,,121.3,102.4,38.6
5262,58.6,130.3,,119.8,102.9,38.7
5263,58.3,127.7,,120.6,102.2,38.2
5264,58.1,128.2,,121.3,102.5,38.6
5265,58.3,128.9,,120.9,102.7,38.6
5266,57.7,127.5,,123.1,102.8,39.1
5267,56.9,127.1,,121.4,101.8,39.0
5268,57.1,127.1,,121.7,102.0,39.0
5269,56.9,128.1,,123.0,102.7,39.7
5270,57.9,128.1,,122.9,103.0,39.1
5271,57.5,125.9,,122.3,101.9,38.5
5272,56.5,123.6,,120.3,100.1,37.8
5273,56.8,123.4,,123.4,101.2,38.5
5274,56.7,126.3,,120.7,101.2,38.6
5275,56.9,124.7,,123.1,101.5,38.7
5276,56.8,124.7,,123.1,101.5,38.7
5277,56.8,125.6,,123.4,101.9,39.1
5278,57.0,123.2,,122.8,101.0,38.1
5279,57.0,123.9,,122.3,101.1,38.1
5280,56.4,124.0,,122.3,100.9,38.6
5281,55.7,124.7,,122.6,101.0,39.2
5282,55.6,124.2,,123.6,101.1,39.4
5283,56.3,122.7,,122.7,100.5,38.3
5284,56.1,123.1,,123.0,100.8,38.6
5285,55.7,123.3,,123.9,101.0,39.2
5286,55.5,123.1,,122.8,100.4,39.0
5287,55.5,122.7,,122.8,100.3,38.8
5288,55.6,122.0,,125.5,101.0,39.4
5289,54.3,120.4,,122.2,99.0,38.7
5290,55.3,120.7,,124.0,100.0,38.7
5291,55.5,122.3,,126.6,101.4,39.9
5292,55.0,122.2,,123.9,100.4,39.3
5293,54.7,122.8,,123.7,100.4,39.6
5294,54.5,121.7,,123.9,100.0,39.4
5295,55.2,121.0,,125.6,100.6,39.4
5296,54.2,118.6,,124.3,99.0,38.9
5297,54.6,121.8,,124.3,100.2,39.6
5298,54.5,120.6,,123.7,99.6,39.1
5299,54.4,118.8,,124.7,99.3,39.0
5300,54.7,119.2,,124.1,99.3,38.7
5301,54.6,119.2,,125.7,99.8,39.3
5302,54.2,117.8,,125.7,99.2,39.2
5303,53.5,120.7,,124.3,99.5,39.9
5304,53.8,119.9,,122.5,98.7,38.9
5305,54.0,118.0,,123.5,98.5,38.6
5306,53.9,116.3,,126.4,98.9,39.2
5307,53.4,119.6,,125.7,99.6,40.1
5308,53.7,119.4,,125.7,99.6,39.9
5309,53.2,119.6,,125.9,99.6,40.3
5310,53.3,116.6,,124.2,98.0,38.9
5311,52.8,116.6,,125.7,98.4,39.7
5312,53.7,117.7,,125.6,99.0,39.4
5313,52.4,118.2,,126.5,99.1,40.6
5314,51.7,118.3,,125.0,98.3,40.5
5315,52.6,116.4,,126.4,98.5,40.0
5316,52.6,117.9,,125.7,98.8,40.1
5317,52.8,117.3,,124.3,98.1,39.4
5318,51.8,116.6,,124.3,97.6,39.8
5319,52.3,117.6,,125.5,98.5,40.2
5320,52.6,119.0,,127.0,99.5,40.9
5321,51.7,117.3,,125.1,98.0,40.3
5322,51.8,117.0,,125.5,98.1,40.4
5323,52.2,117.3,,125.1,98.2,40.0
5324,52.1,117.9,,125.1,98.4,40.2
5325,52.5,117.1,,125.3,98.3,39.9
5326,52.1,116.4,,126.9,98.5,40.5
5327,52.9,116.4,,126.8,98.7,40.0
5328,52.9,117.1,,126.0,98.7,39.9
5329,52.6,116.1,,126.6,98.4,40.0
5330,52.8,118.1,,126.8,99.2,40.5
5331,53.0,115.8,,124.4,97.7,39.0
5332,52.8,118.0,,125.5,98.8,40.0
5333,52.7,115.4,,126.6,98.2,39.8
5334,53.0,118.5,,126.6,99.4,40.4
5335,53.1,116.2,,126.7,98.7,39.8
5336,53.1,117.2,,127.5,99.3,40.3
5337,52.7,115.9,,126.4,98.3,39.9
5338,52.7,116.2,,128.3,99.1,40.6
5339,53.1,117.5,,127.2,99.3,40.3
5340,53.3,116.5,,127.9,99.2,40.2
5341,52.9,115.0,,125.3,97.8,39.2
5342,52.9,116.5,,126.7,98.7,40.0
5343,54.0,115.7,,127.5,99.1,39.4
5344,52.5,115.6,,128.3,98.8,40.6
5345,53.3,115.3,,127.5,98.7,39.8
5346,53.1,114.2,,126.0,97.8,39.1
5347,53.6,113.4,,124.6,97.2,38.2
5348,53.3,114.6,,126.7,98.2,39.4
5349,53.7,115.1,,127.2,98.6,39.4
5350,53.8,116.9,,127.8,99.5,40.0
5351,52.9,116.1,,129.9,99.6,41.1
5352,53.0,115.0,,126.4,98.1,39.5
5353,53.1,112.7,,131.1,98.9,40.8
5354,52.9,116.0,,126.4,98.4,39.8
5355,53.0,115.6,,128.1,98.9,40.3
5356,53.1,114.6,,127.5,98.4,39.8
5357,54.1,114.7,,128.3,99.0,39.5
5358,52.6,115.3,,128.3,98.8,40.5
5359,53.5,113.7,,128.1,98.4,39.6
5360,53.0,114.8,,127.2,98.3,39.7
5361,53.2,114.7,,128.2,98.7,39.9
5362,52.7,116.7,,127.7,99.0,40.5
5363,53.2,114.0,,128.4,98.5,40.0
5364,53.1,116.0,,130.3,99.8,41.1
5365,52.6,112.5,,131.2,98.8,41.1
5366,52.4,115.7,,128.9,99.0,40.9
5367,52.5,112.7,,128.0,97.7,39.9
5368,52.8,115.5,,129.4,99.2,40.8
5369,52.4,113.8,,127.3,97.8,39.9
5370,52.7,114.7,,128.1,98.5,40.2
5371,53.2,114.0,,129.8,99.0,40.4
5372,52.1,114.4,,129.5,98.7,41.0
5373,52.8,114.4,,129.6,98.9,40.7
5374,52.0,113.3,,129.0,98.1,40.7
5375,52.5,113.2,,129.4,98.3,40.6
5376,53.2,115.8,,129.6,99.5,40.7
5377,52.4,112.5,,130.6,98.5,40.9
5378,52.0,114.3,,129.1,98.5,40.9
5379,52.3,115.3,,129.2,98.9,41.0
5380,51.2,114.6,,127.0,97.6,40.6
5381,52.5,114.2,,129.4,98.7,40.8
5382,52.1,114.3,,128.3,98.2,40.6
5383,51.9,115.0,,130.5,99.1,41.6
5384,51.6,114.2,,128.1,98.0,40.8
5385,51.6,113.1,,129.4,98.0,41.1
5386,51.3,114.7,,128.3,98.1,41.1
5387,51.7,115.8,,129.2,98.9,41.4
5388,50.3,114.3,,132.6,99.1,43.2
5389,51.2,113.0,,128.7,97.6,41.0
5390,52.2,113.0,,130.1,98.4,40.9
5391,51.7,113.8,,130.4,98.6,41.5
5392,51.6,115.2,,130.8,99.2,42.0
5393,51.6,115.6,,129.5,98.9,41.5
5394,51.4,115.3,,128.8,98.5,41.4
5395,51.6,115.4,,129.0,98.6,41.3
5396,51.6,115.3,,129.3,98.7,41.4
5397,51.1,114.7,,131.0,98.9,42.2
5398,52.0,116.0,,129.6,99.2,41.4
5399,51.0,114.2,,129.4,98.2,41.6
5400,50.9,114.8,,129.7,98.5,41.9
5401,51.4,115.2,,131.0,99.2,42.2
5402,51.1,115.2,,131.7,99.3,42.6
5403,50.8,113.7,,129.6,98.1,41.7
5404,51.6,115.5,,132.4,99.8,42.6
5405,51.7,113.9,,130.9,98.8,41.7
5406,52.3,117.0,,129.6,99.6,41.5
5407,51.7,115.9,,129.0,98.9,41.4
5408,51.3,115.5,,128.8,98.5,41.4
5409,51.8,113.3,,130.7,98.6,41.5
5410,52.3,114.5,,128.5,98.4,40.6
5411,51.7,117.1,,130.0,99.6,41.9
5412,51.9,114.1,,131.1,99.1,41.7
5413,51.8,115.6,,130.0,99.1,41.6
5414,51.6,113.7,,129.0,98.1,41.0
5415,51.0,116.8,,130.5,99.4,42.5
5416,51.6,114.1,,130.3,98.7,41.6
5417,51.6,114.5,,129.4,98.5,41.3
5418,52.2,115.0,,128.9,98.7,40.9
5419,52.3,113.1,,131.0,98.8,41.2
5420,51.1,113.3,,128.5,97.6,41.0
5421,51.4,112.8,,129.2,97.8,41.0
5422,51.0,114.2,,129.9,98.4,41.8
5423,52.2,115.2,,129.1,98.8,41.0
5424,51.4,114.4,,128.5,98.1,41.1
5425,51.9,113.6,,130.9,98.8,41.5
5426,51.5,113.7,,128.7,97.9,41.0
5427,51.9,113.9,,130.0,98.6,41.3
5428,51.9,114.0,,129.4,98.4,41.0
5429,51.7,114.0,,130.0,98.5,41.4
5430,52.2,113.0,,128.9,98.0,40.5
5431,51.8,111.9,,129.9,97.9,40.9
5432,52.2,114.3,,129.1,98.5,40.8
5433,51.6,112.9,,129.3,98.0,40.9
5434,52.0,114.6,,128.7,98.4,40.8
5435,52.0,113.8,,129.4,98.4,40.9
5436,52.4,114.8,,129.1,98.8,40.8
5437,51.2,115.4,,128.8,98.5,41.5
5438,52.4,113.1,,127.8,97.7,40.0
5439,52.4,114.3,,132.0,99.5,41.8
5440,52.6,114.8,,129.2,98.9,40.7
5441,51.9,113.9,,129.9,98.6,41.2
5442,52.2,113.8,,129.3,98.4,40.7
5443,52.1,113.7,,128.5,98.1,40.5
5444,52.6,115.2,,129.3,99.0,40.8
5445,51.7,113.0,,129.9,98.2,41.1
5446,51.8,115.6,,131.3,99.6,42.1
5447,52.5,114.0,,129.6,98.7,40.8
5448,52.4,114.9,,130.7,99.3,41.4
5449,52.7,114.8,,130.0,99.1,40.9
5450,52.3,112.7,,129.1,98.0,40.4
5451,52.6,113.9,,129.8,98.8,40.8
5452,52.9,114.4,,131.2,99.5,41.2
5453,52.8,115.2,,129.2,99.0,40.7
5454,52.9,112.6,,129.7,98.4,40.4
5455,52.4,114.3,,130.5,99.1,41.2
5456,52.5,113.8,,129.8,98.7,40.8
5457,52.5,113.7,,130.7,99.0,41.2
5458,53.1,115.7,,130.2,99.7,41.0
5459,52.8,114.4,,128.2,98.5,40.1
5460,53.2,114.9,,126.2,98.1,39.3
5461,54.1,114.7,,130.8,99.9,40.4
5462,53.3,115.3,,130.5,99.7,40.9
5463,54.4,114.8,,130.3,99.8,40.1
5464,53.9,113.4,,129.1,98.8,39.6
5465,54.3,114.2,,129.8,99.4,39.9
5466,53.3,115.8,,131.0,100.0,41.2
5467,53.7,116.5,,131.1,100.4,41.1
5468,53.5,113.9,,128.7,98.7,39.8
5469,53.4,115.8,,131.4,100.2,41.3
5470,53.9,113.1,,129.7,98.9,39.9
5471,53.7,115.2,,129.4,99.5,40.2
5472,53.5,114.3,,130.8,99.5,40.7
5473,53.8,114.1,,129.5,99.1,40.0
5474,53.4,114.4,,130.7,99.5,40.8
5475,53.2,115.4,,130.6,99.8,41.0
5476,53.4,115.9,,128.6,99.3,40.3
5477,53.1,115.4,,129.8,99.4,40.8
5478,53.3,115.8,,130.6,99.9,41.0
5479,53.2,116.7,,131.7,100.5,41.7
5480,52.8,114.9,,128.9,98.9,40.5
5481,54.1,115.3,,131.0,100.1,40.6
5482,53.3,116.0,,131.1,100.2,41.3
5483,52.7,115.9,,130.9,99.8,41.5
5484,52.5,115.9,,130.9,99.8,41.6
5485,52.8,118.0,,131.4,100.7,42.1
5486,53.0,114.6,,131.4,99.6,41.3
5487,53.1,115.9,,131.1,100.1,41.3
5488,53.5,115.5,,131.2,100.1,41.1
5489,53.6,114.7,,130.1,99.5,40.4
5490,53.6,115.8,,130.0,99.8,40.6
5491,52.5,116.3,,129.0,99.3,41.0
5492,52.9,115.0,,128.6,98.8,40.4
5493,53.1,116.0,,130.2,99.8,41.0
5494,53.3,114.8,,130.7,99.6,40.8
5495,53.8,115.0,,129.3,99.4,40.1
5496,53.1,115.9,,132.2,100.4,41.8
5497,52.4,113.8,,132.1,99.4,41.7
5498,52.8,115.7,,128.2,98.9,40.4
5499,52.6,116.0,,129.0,99.2,40.9
5500,52.1,115.3,,130.7,99.3,41.6
5501,52.8,116.1,,131.8,100.2,41.8
5502,52.1,114.6,,128.4,98.4,40.7
5503,52.2,115.8,,130.1,99.4,41.5
5504,52.5,115.3,,129.9,99.2,41.1
5505,52.8,115.4,,131.2,99.8,41.4
5506,51.5,115.2,,129.5,98.7,41.5
5507,52.0,115.1,,128.9,98.7,41.0
5508,51.6,115.2,,130.0,99.0,41.7
5509,51.3,113.4,,131.5,98.7,42.1
5510,51.5,114.6,,128.2,98.1,40.9
5511,51.0,113.9,,130.2,98.4,41.8
5512,52.4,117.5,,130.2,100.0,41.7
5513,51.2,116.5,,129.4,99.1,41.9
5514,51.2,115.3,,127.6,98.0,41.0
5515,51.3,117.6,,127.2,98.7,41.3
5516,51.1,116.2,,128.7,98.7,41.7
5517,51.0,115.1,,129.0,98.4,41.6
5518,50.7,114.6,,130.1,98.5,42.1
5519,50.5,118.3,,129.5,99.4,42.7
5520,50.8,115.6,,128.0,98.2,41.5
5521,50.8,115.4,,129.7,98.6,42.0
5522,50.0,117.6,,130.1,99.2,43.1
5523,51.5,116.0,,129.0,98.8,41.5
5524,50.5,117.9,,128.8,99.1,42.4
